time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
7.874999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9442453661237321
7.88,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9445234435202944
7.884999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9448001340000552
7.89,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9450754444802911
7.894999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9453493818437784
7.8999999999999995,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9456219529389653
7.905,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9458931645801435
7.909999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9461630235476182
7.915,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9464315365878775
7.919999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9466987104137615
7.925,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9469645517046298
7.929999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9472290671065283
7.935,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.947492263232356
7.94,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9477541466620298
7.944999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9480147239426491
7.95,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9482740015886593
7.954999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.948531986082015
7.96,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9487886838723423
7.964999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.949044101377099
7.97,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9492982449817363
7.9750000000000005,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9495511210398574
7.9799999999999995,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9498027358733769
7.985,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9500530957726789
7.989999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9503022069967738
7.995,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9505500757734552
7.999999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9507967082994554
8.004999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9510421107406004
8.01,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.951286289231964
8.014999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9515292498780212
8.02,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9517709987528009
8.024999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9520115419000375
8.03,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9522508853333221
8.034999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9524890350362532
8.04,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9527259969625855
8.045,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9529617770363799
8.049999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9531963811521501
8.055,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9534298151750116
8.059999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9536620849408268
8.065,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9538931962563522
8.069999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9541231548993825
8.075,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9543519666188959
8.08,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9545796371351972
8.084999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9548061721400614
8.09,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9550315772968752
8.094999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9552558582407793
8.1,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.955479020578809
8.104999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9557010698900343
8.11,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9559220117256997
8.115,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9561418516093625
8.12,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9563605950370312
8.125,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9565782474773029
8.129999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9567948143715
8.135,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9570103011338063
8.139999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9572247131514017
8.145,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9574380557845981
8.15,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9576503343669722
8.155,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9578615542054999
8.16,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.958071720580688
8.165,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9582808387467069
8.17,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9584889139315216
8.174999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9586959513370225
8.18,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9589019561391555
8.185,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9591069334880515
8.19,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9593108885081549
8.195,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9595138262983518
8.2,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9597157519320975
8.205,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9599166704575433
8.209999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9601165868976628
8.215,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9603155062503775
8.22,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9605134334886817
8.225,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9607103735607664
8.23,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9609063313901438
8.235,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9611013118757699
8.24,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9612953198921668
8.245,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9614883602895452
8.25,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.961680437893925
8.255,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9618715575072563
8.26,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9620617239075394
8.265,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9622509418489443
8.27,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9624392160619294
8.275,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9626265512533597
8.28,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9628129521066248
8.285,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9629984232817557
8.290000000000001,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9631829694155415
8.295,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9633665951216451
8.3,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9635493049907188
8.305,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9637311035905187
8.31,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9639119954660195
8.315,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9640919851395273
8.319999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9642710771107934
8.325,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9644492758571264
8.329999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9646265858335041
8.334999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9648030114726854
8.339999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9649785571853203
8.344999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9651532273600608
8.349999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9653270263636704
8.354999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9654999585411331
8.36,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9656720282157626
8.364999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9658432396893095
8.37,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9660135972420696
8.374999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9661831051329907
8.379999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9663517675997787
8.385,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9665195888590042
8.389999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9666865731062075
8.395,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9668527245160033
8.399999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9670180472421857
8.405,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9671825454178312
8.409999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.967346223155403
8.415,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9675090845468529
8.42,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9676711336637243
8.424999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9678323745572535
8.43,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9679928112584711
8.434999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9681524477783032
8.44,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9683112881076711
8.444999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9684693362175911
8.45,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9686265960592744
8.455,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9687830715642252
8.459999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9689387666443391
8.465,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9690936851920013
8.469999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9692478310801838
8.475,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9694012081625415
8.479999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9695538202735096
8.485,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9697056712283988
8.49,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9698567648234909
8.495,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9700071048361336
8.5,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9701566950248351
8.504999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9703055391293579
8.51,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9704536408708123
8.514999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9706010039517496
8.52,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9707476320562546
8.525,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9708935288500373
8.53,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9710386979805253
8.535,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9711831430769545
8.54,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9713268677504597
8.545,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9714698755941653
8.549999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9716121701832747
8.555,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9717537550751603
8.56,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9718946338094515
8.565,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9720348099081242
8.57,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.972174286875588
8.575,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9723130681987745
8.58,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9724511573472239
8.584999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9725885577731721
8.59,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.972725272911637
8.595,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9728613061805041
8.6,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9729966609806123
8.605,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9731313406958386
8.61,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9732653486931828
8.615,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9733986883228519
8.62,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9735313629183436
8.625,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9736633757965297
8.63,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.973794730257739
8.635,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9739254295858399
8.64,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9740554770483224
8.645,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9741848758963798
8.65,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9743136293649901
8.655,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9744417406729967
8.66,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.974569213023189
8.665000000000001,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9746960496023823
8.67,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9748222535814978
8.675,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9749478281156414
8.68,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9750727763441831
8.685,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9751971013908352
8.69,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9753208063637302
8.695,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9754438943554989
8.7,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9755663684433475
8.705,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9756882316891347
8.709999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9758094871394478
8.714999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9759301378256795
8.719999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9760501867641032
8.724999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9761696369559486
8.729999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9762884913874768
8.735,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9764067530300546
8.739999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9765244248402294
8.745,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9766415097598025
8.749999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.976758010715903
8.754999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9768739306210609
8.759999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9769892723732798
8.764999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9771040388561096
8.77,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9772182329387183
8.774999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.977331857475964
8.78,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9774449153084658
8.784999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9775574092626756
8.79,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9776693421509481
8.794999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9777807167716114
8.799999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9778915359090367
8.805,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9780018023337081
8.809999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9781115188022923
8.815,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9782206880577065
8.819999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9783293128291877
8.825,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.978437395832361
8.829999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.978544939769307
8.834999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9786519473286298
8.84,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.978758421185524
8.844999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9788643640018415
8.85,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9789697784261582
8.854999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9790746670938402
8.86,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9791790326271097
8.864999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9792828776351105
8.87,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9793862047139731
8.875,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9794890164468799
8.879999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9795913154041297
8.885,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9796931041432015
8.889999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9797943852088193
8.895,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.979895161133015
8.9,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9799954344351919
8.905,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9800952076221877
8.91,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9801944831883374
8.915,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9802932636155351
8.92,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.980391551373297
8.924999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9804893489188219
8.93,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9805866586970535
8.935,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9806834831407415
8.94,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.980779824670502
8.945,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9808756856948782
8.95,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9809710686104006
8.955,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9810659758016472
8.959999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9811604096413028
8.965,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9812543724902182
8.97,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9813478666974694
8.975,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9814408946004166
8.98,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9815334585247623
8.985,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9816255607846092
8.99,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9817172036825187
8.995,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9818083895095681
9.0,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9818991205454077
9.005,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9819893990583183
9.01,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9820792273052672
9.015,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9821686075319653
9.02,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9822575419729231
9.025,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9823460328515061
9.03,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.982434082379991
9.035,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9825216927596204
9.040000000000001,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9826088661806585
9.045,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9826956048224452
9.05,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9827819108534513
9.055,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.982867786431332
9.06,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9829532337029812
9.065,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9830382548045851
9.07,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9831228518616756
9.075000000000001,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9832070269891836
9.08,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9832907822914918
9.084999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.983374119862487
9.09,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9834570417856129
9.094999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9835395501339217
9.1,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9836216469701266
9.104999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9837033343466526
9.11,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9837846143056885
9.114999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9838654888792376
9.12,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9839459600891683
9.124999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9840260299472652
9.129999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9841057004552787
9.134999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9841849736049757
9.139999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9842638513781892
9.145,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9843423357468675
9.149999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.984420428673124
9.155,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9844981321092858
9.159999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.984575447997943
9.165,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9846523782719969
9.169999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9847289248547082
9.174999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9848050896597454
9.18,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9848808745912327
9.184999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9849562815437974
9.19,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9850313124026172
9.194999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9851059690434674
9.2,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9851802533327679
9.204999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9852541671276299
9.209999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9853277122759021
9.215,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9854008906162169
9.219999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9854737039780369
9.225,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9855461541816997
9.229999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9856182430384642
9.235,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9856899723505557
9.239999999999998,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9857613439112105
9.245,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9858323595047216
9.25,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9859030209064824
9.254999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9859733298830317
9.26,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9860432881920974
9.264999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9861128975826411
9.27,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.986182159794901
9.274999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9862510765604361
9.28,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9863196496021691
9.285,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9863878806344297
9.29,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9864557713629972
9.295,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9865233234851434
9.299999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9865905386896747
9.305,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9866574186569749
9.309999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9867239650590466
9.315,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9867901795595533
9.32,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9868560638138609
9.325,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9869216194690793
9.33,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9869868481641033
9.334999999999999,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9870517515296536
9.34,1.0,0.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9871163311883178
